StudNum,StudName,Counts,AVG_Conc_Bill,AVG_CB_df,AVG_CB_score,SD_Conc_Bill,SD_CBill_score,AVG_Normal_Morph,AVG_NM_score,min_Normal_Morph,min_NM_score,pct_Bacteria,pct_B_score,Comb_score,wk,q
10,ROBE,4,44,0,3,2.4,3,88,3,87,3,0,3,15,14.25,14.538461538461538
5,LAUR,8,45,1,3,3.4,2,87,3,82,3,0,3,14,14.25,14.23076923076923
11,CIMA,8,43,1,3,3.4,2,86,3,80,3,0,3,14,14.25,13.923076923076923
15,SKYL,7,44,0,3,3.4,2,78,3,70,3,0,3,14,14.25,14.153846153846153
12,CYCL,12,44,0,3,2.7,3,83,3,76,3,0,3,15,14,14.076923076923077
8,ASKI,7,45,1,3,3.3,2,89,3,86,3,14.29,2,13,14,14.23076923076923
24,7362,6,44,0,3,2.1,3,86,3,75,3,0,3,15,13.75,13.153846153846153
16,YUMA,9,43,1,3,2.8,3,81,3,72,3,88.89,0,12,13.75,13.538461538461538
3,SPGV,4,45,1,3,3.2,2,80,3,57,0,0,3,11,13.75,13.538461538461538
4,DEER,10,45,1,3,4.2,2,86,3,79,3,0,3,14,13.5,13.538461538461538
2,SPGN,5,42,2,3,1.1,3,93,3,90,3,0,3,15,13.25,13.923076923076923
9,WILL,5,43,1,3,2.9,3,85,3,81,3,100,0,12,13,13.538461538461538
19,MACO,9,44,0,3,3.2,2,80,3,73,3,0,3,14,11.25,12.384615384615385
