Boar Stud,Inventory,Target,Inventory to target
Clinton,200,NA,NA
GCM23-4,215,NA,NA
High Desert,218,150,145.33333333333334
Ingold,156,NA,NA
MB 7081,207,200,103.49999999999999
MB 7082,187,200,93.5
MB 7092,373,450,82.88888888888889
MB 7093,439,450,97.55555555555556
MB 7094,373,450,82.88888888888889
MBW Cimarron,191,200,95.5
MBW Cyclone,258,200,129
MBW Yuma,168,145,115.86206896551725
Norson,230,200,114.99999999999999
Prestage MS,195,NA,NA
Princeton,278,435,63.9080459770115
Skyline Boar Stud,211,250,84.39999999999999
SPGNC,196,220,89.0909090909091
SPGTX,55,150,36.666666666666664
SPGVA,189,292,64.72602739726028
